ISO3,Short name,Official name,ISO2,UNI,UNDP,FAOSTAT,GAUL,Alt Name,Continent,Continent code
JPN,Japan,Japan,JP,392,JPN,110,126,Japan,Asia,AS
JOR,Jordan,the Hashemite Kingdom of Jordan,JO,400,JOR,112,130,"Jordan, Hashemite Kingdom of",Asia,AS
KAZ,Kazakhstan,the Republic of Kazakhstan,KZ,398,KAZ,108,132,"Kazakhstan, Republic of",Europe,EU
KEN,Kenya,the Republic of Kenya,KE,404,KEN,114,133,"Kenya, Republic of",Africa,AF
KIR,Kiribati,the Republic of Kiribati,KI,296,KIR,83,135,"Kiribati, Republic of",Oceania,OC
KWT,Kuwait,the State of Kuwait,KW,414,KWT,118,137,"Kuwait, State of",Asia,AS
KGZ,Kyrgyzstan,the Kyrgyz Republic,KG,417,KGZ,113,138,Kyrgyz Republic,Asia,AS
LAO,Lao People's Democratic Republic,the Lao People's Democratic Republic,LA,418,LAO,120,139,Lao People's Democratic Republic,Asia,AS
LVA,Latvia,the Republic of Latvia,LV,428,LVA,119,140,"Latvia, Republic of",Europe,EU
LBN,Lebanon,the Lebanese Republic,LB,422,LBN,121,141,"Lebanon, Lebanese Republic",Asia,AS
LSO,Lesotho,the Kingdom of Lesotho,LS,426,LSO,122,142,"Lesotho, Kingdom of",Africa,AF
LBR,Liberia,the Republic of Liberia,LR,430,LBR,123,144,"Liberia, Republic of",Africa,AF
LBY,Libya,State of Libya,LY,434,LBY,124,145,Libyan Arab Jamahiriya,Africa,AF
LTU,Lithuania,the Republic of Lithuania,LT,440,LTU,126,147,"Lithuania, Republic of",Europe,EU
LUX,Luxembourg,the Grand Duchy of Luxembourg,LU,442,LUX,256,148,"Luxembourg, Grand Duchy of",Europe,EU
MDG,Madagascar,the Republic of Madagascar,MG,450,MDG,129,150,"Madagascar, Republic of",Africa,AF
MWI,Malawi,the Republic of Malawi,MW,454,MWI,130,152,"Malawi, Republic of",Africa,AF
MYS,Malaysia,Malaysia,MY,458,MYS,131,153,Malaysia,Asia,AS
MDV,Maldives,the Republic of Maldives,MV,462,MDV,132,154,"Maldives, Republic of",Asia,AS
MLI,Mali,the Republic of Mali,ML,466,MLI,133,155,"Mali, Republic of",Africa,AF
MLT,Malta,the Republic of Malta,MT,470,MLT,134,156,"Malta, Republic of",Europe,EU
MHL,Marshall Islands,the Republic of the Marshall Islands,MH,584,MHL,127,157,"Marshall Islands, Republic of the",Oceania,OC
MRT,Mauritania,the Islamic Republic of Mauritania,MR,478,MRT,136,159,"Mauritania, Islamic Republic of",Africa,AF
MUS,Mauritius,the Republic of Mauritius,MU,480,MUS,137,160,"Mauritius, Republic of",Africa,AF
MEX,Mexico,the United Mexican States,MX,484,MEX,138,162,"Mexico, United Mexican States",North America,NA
FSM,Micronesia (Federated States of),the Federated States of Micronesia,FM,583,FSM,145,163,"Micronesia, Federated States of",Oceania,OC
MCO,Monaco,the Principality of Monaco,MC,492,MCO,140,166,"Monaco, Principality of",Europe,EU
MNG,Mongolia,Mongolia,MN,496,MNG,141,167,Mongolia,Asia,AS
MNE,Montenegro,Montenegro,ME,499,MNE,273,2647,"Montenegro, Republic of",Europe,EU
MAR,Morocco,the Kingdom of Morocco,MA,504,MAR,143,169,"Morocco, Kingdom of",Africa,AF
MOZ,Mozambique,the Republic of Mozambique,MZ,508,MOZ,144,170,"Mozambique, Republic of",Africa,AF
MMR,Myanmar,the Republic of the Union of Myanmar,MM,104,MMR,28,171,"Myanmar, Union of",Asia,AS
NAM,Namibia,the Republic of Namibia,NA,516,NAM,147,172,"Namibia, Republic of",Africa,AF
NRU,Nauru,the Republic of Nauru,NR,520,NRU,148,173,"Nauru, Republic of",Oceania,OC
NPL,Nepal,the Federal Democratic Republic of Nepal,NP,524,NPL,149,175,"Nepal, State of",Asia,AS
NLD,Netherlands,the Kingdom of the Netherlands,NL,528,NLD,150,177,"Netherlands, Kingdom of the",Europe,EU
NZL,New Zealand,New Zealand,NZ,554,NZL,156,179,New Zealand,Oceania,OC
NIC,Nicaragua,the Republic of Nicaragua,NI,558,NIC,157,180,"Nicaragua, Republic of",North America,NA
NER,Niger,the Republic of the Niger,NE,562,NER,158,181,"Niger, Republic of",Africa,AF
NGA,Nigeria,the Federal Republic of Nigeria,NG,566,NGA,159,182,"Nigeria, Federal Republic of",Africa,AF
NIU,Niue,Niue,NU,570,NIU,160,183,Niue,Oceania,OC
MKD,North Macedonia,the Republic of North Macedonia,MK,807,MKD,154,241,"Macedonia, The Former Yugoslav Republic of",Europe,EU
NOR,Norway,the Kingdom of Norway,NO,578,NOR,162,186,"Norway, Kingdom of",Europe,EU
OMN,Oman,the Sultanate of Oman,OM,512,OMN,221,187,"Oman, Sultanate of",Asia,AS
PAK,Pakistan,the Islamic Republic of Pakistan,PK,586,PAK,165,188,"Pakistan, Islamic Republic of",Asia,AS
PLW,Palau,the Republic of Palau,PW,585,PLW,180,189,"Palau, Republic of",Oceania,OC
PAN,Panama,the Republic of Panama,PA,591,PAN,166,191,"Panama, Republic of",North America,NA
PNG,Papua New Guinea,Independent State of Papua New Guinea,PG,598,PNG,168,192,"Papua New Guinea, Independent State of",Oceania,OC
PRY,Paraguay,the Republic of Paraguay,PY,600,PRY,169,194,"Paraguay, Republic of",South America,SA
PER,Peru,the Republic of Peru,PE,604,PER,170,195,"Peru, Republic of",South America,SA
PHL,Philippines,the Republic of the Philippines,PH,608,PHL,171,196,"Philippines, Republic of the",Asia,AS
POL,Poland,the Republic of Poland,PL,616,POL,173,198,"Poland, Republic of",Europe,EU
PRT,Portugal,the Portuguese Republic,PT,620,PRT,174,199,"Portugal, Portuguese Republic",Europe,EU
QAT,Qatar,the State of Qatar,QA,634,QAT,179,201,"Qatar, State of",Asia,AS
KOR,Republic of Korea,the Republic of Korea,KR,410,KOR,117,202,"Korea, Republic of",Asia,AS
MDA,Republic of Moldova,the Republic of Moldova,MD,498,MDA,146,165,"Moldova, Republic of",Europe,EU
ROU,Romania,Romania,RO,642,ROU,183,203,Romania,Europe,EU
RUS,Russian Federation,the Russian Federation,RU,643,RUS,185,204,Russian Federation,Europe,EU
RWA,Rwanda,the Republic of Rwanda,RW,646,RWA,184,205,"Rwanda, Republic of",Africa,AF
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,659,KNA,188,208,"Saint Kitts and Nevis, Federation of",North America,NA
LCA,Saint Lucia,Saint Lucia,LC,662,LCA,189,209,Saint Lucia,North America,NA
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,670,VCT,191,211,Saint Vincent and the Grenadines,North America,NA
WSM,Samoa,the Independent State of Samoa,WS,882,WSM,244,212,"Samoa, Independent State of",Oceania,OC
SMR,San Marino,the Republic of San Marino,SM,674,SMR,192,213,"San Marino, Republic of",Europe,EU
STP,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST,678,STP,193,214,"Sao Tome and Principe, Democratic Republic of",Africa,AF
SAU,Saudi Arabia,the Kingdom of Saudi Arabia,SA,682,SAU,194,215,"Saudi Arabia, Kingdom of",Asia,AS
SEN,Senegal,the Republic of Senegal,SN,686,SEN,195,217,"Senegal, Republic of",Africa,AF
SRB,Serbia,the Republic of Serbia,RS,688,SRB,272,2648,"Serbia, Republic of",Europe,EU
SYC,Seychelles,the Republic of Seychelles,SC,690,SYC,196,220,"Seychelles, Republic of",Africa,AF
SLE,Sierra Leone,the Republic of Sierra Leone,SL,694,SLE,197,221,"Sierra Leone, Republic of",Africa,AF
SGP,Singapore,the Republic of Singapore,SG,702,SGP,200,222,"Singapore, Republic of",Asia,AS
SVK,Slovakia,the Slovak Republic,SK,703,SVK,199,223,Slovakia (Slovak Republic),Europe,EU
SVN,Slovenia,the Republic of Slovenia,SI,705,SVN,198,224,"Slovenia, Republic of",Europe,EU
SLB,Solomon Islands,Solomon Islands,SB,90,SLB,25,225,Solomon Islands,Oceania,OC
SOM,Somalia,the Federal Republic of Somalia,SO,706,SOM,201,226,"Somalia, Somali Republic",Africa,AF
ZAF,South Africa,the Republic of South Africa,ZA,710,ZAF,202,227,"South Africa, Republic of",Africa,AF
SSD,South Sudan,the Republic of South Sudan,SS,728,SSD,277,74,South Sudan,Africa,AF
ESP,Spain,the Kingdom of Spain,ES,724,ESP,203,229,"Spain, Kingdom of",Europe,EU
LKA,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,144,LKA,38,231,"Sri Lanka, Democratic Socialist Republic of",Asia,AS
SDN,Sudan,the Republic of the Sudan,SD,736,SDN,276,40764,"Sudan, Republic of",Africa,AF
SUR,Suriname,the Republic of Suriname,SR,740,SUR,207,233,"Suriname, Republic of",South America,SA
SWE,Sweden,the Kingdom of Sweden,SE,752,SWE,210,236,"Sweden, Kingdom of",Europe,EU
CHE,Switzerland,the Swiss Confederation,CH,756,CHE,211,237,"Switzerland, Swiss Confederation",Europe,EU
SYR,Syrian Arab Republic,the Syrian Arab Republic,SY,760,SYR,212,238,Syrian Arab Republic,Asia,AS
TJK,Tajikistan,the Republic of Tajikistan,TJ,762,TJK,208,239,"Tajikistan, Republic of",Asia,AS
THA,Thailand,the Kingdom of Thailand,TH,764,THA,216,240,"Thailand, Kingdom of",Asia,AS
TLS,Timor-Leste,the Democratic Republic of Timor-Leste,TL,626,TLS,176,242,"Timor-Leste, Democratic Republic of",Asia,AS
TGO,Togo,the Togolese Republic,TG,768,TGO,217,243,"Togo, Togolese Republic",Africa,AF
TKL,Tokelau,Tokelau,TK,772,TKL,218,244,Tokelau,Oceania,OC
TON,Tonga,the Kingdom of Tonga,TO,776,TON,219,245,"Tonga, Kingdom of",Oceania,OC
TTO,Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,780,TTO,220,246,"Trinidad and Tobago, Republic of",North America,NA
TUN,Tunisia,the Republic of Tunisia,TN,788,TUN,222,248,"Tunisia, Tunisian Republic",Africa,AF
TUR,Turkey,the Republic of Turkey,TR,792,TUR,223,249,"Turkey, Republic of",Europe,EU
TKM,Turkmenistan,Turkmenistan,TM,795,TKM,213,250,Turkmenistan,Asia,AS
TUV,Tuvalu,Tuvalu,TV,798,TUV,227,252,Tuvalu,Oceania,OC
UGA,Uganda,the Republic of Uganda,UG,800,UGA,226,253,"Uganda, Republic of",Africa,AF
UKR,Ukraine,Ukraine,UA,804,UKR,230,254,Ukraine,Europe,EU
ARE,United Arab Emirates,the United Arab Emirates,AE,784,ARE,225,255,United Arab Emirates,Asia,AS
GBR,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,GB,826,GBR,229,256,United Kingdom of Great Britain & Northern Ireland,Europe,EU
TZA,United Republic of Tanzania,the United Republic of Tanzania,TZ,834,TZA,215,257,"Tanzania, United Republic of",Africa,AF
USA,United States of America,the United States of America,US,840,USA,231,259,United States of America,North America,NA
URY,Uruguay,the Eastern Republic of Uruguay,UY,858,URY,234,260,"Uruguay, Eastern Republic of",South America,SA
UZB,Uzbekistan,the Republic of Uzbekistan,UZ,860,UZB,235,261,"Uzbekistan, Republic of",Asia,AS
VUT,Vanuatu,the Republic of Vanuatu,VU,548,VUT,155,262,"Vanuatu, Republic of",Oceania,OC
VEN,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VE,862,VEN,236,263,"Venezuela, Bolivarian Republic of",South America,SA
VNM,Viet Nam,the Socialist Republic of Viet Nam,VN,704,VNM,237,264,"Vietnam, Socialist Republic of",Asia,AS
YEM,Yemen,the Republic of Yemen,YE,887,YEM,249,269,Yemen,Asia,AS
ZMB,Zambia,the Republic of Zambia,ZM,894,ZMB,251,270,"Zambia, Republic of",Africa,AF
ZWE,Zimbabwe,the Republic of Zimbabwe,ZW,716,ZWE,181,271,"Zimbabwe, Republic of",Africa,AF
